word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
dialog,11,62,40,12,13,13,0,0,94,24,30,11,10,20,54,8,42,21,4,0,18,20,31,12,30,34,15,37,29,86,0,0,25,5,19,23,20,3,21,10,9,29,50,1,0,0,18,12,11,16,28,7,9,16,28,0,17,30,26,35,27,40,34,22,27,15,22,0,35,16,34,40,14,24,73,18,47,33,0,0,12,38,49,12,26,29,22,36,12,61,0,0,1,0,7,4,35,23,29,18,34,36,20,0,20,14,38,9,16,23,33,7,29,22,2,0,7,29,36,30,21,30,12,14,7,41,26,0,48,10,28,34,24,10,41,0,26,35,0,0,0,0,11,3,8,21,21,21,15,33,15,0,13,22,32,6,35,32,16,14,26,16,2,0,24,34,29,25,37,8,16,2,45,11,16,0,60,34,47,15,5,21,29,17,16,37,0,1,0,0,2,14,12,14,16,7,19,18,9,0,21,22,0,0
entschied,29,49,55,15,27,71,0,0,75,26,72,22,17,22,78,19,38,15,23,0,53,34,57,16,36,35,32,43,68,74,0,0,40,30,40,54,52,21,61,17,71,36,57,8,11,0,50,29,47,32,77,22,71,59,33,0,37,49,73,75,44,46,53,54,35,37,64,0,68,44,77,48,26,22,84,18,58,52,9,0,43,76,87,39,61,53,69,62,25,84,0,0,8,2,19,13,36,41,48,62,42,51,20,0,60,36,50,36,44,33,49,25,29,54,32,5,24,23,59,37,36,35,18,33,28,62,17,0,55,17,56,31,32,23,74,13,27,77,0,0,6,2,12,31,26,33,35,47,25,54,20,0,37,44,71,12,38,42,51,55,35,46,4,0,44,39,81,45,57,23,53,12,54,27,30,0,66,65,69,51,32,49,49,42,63,58,0,10,10,0,11,16,32,34,52,41,61,69,24,0,51,36,0,0
entwurf,106,69,165,65,87,195,0,0,132,105,148,52,36,39,175,24,130,68,69,0,114,78,179,54,86,83,92,95,103,171,0,0,134,94,136,79,138,71,126,118,209,149,106,9,14,0,28,49,67,56,83,53,76,108,96,0,83,124,105,123,24,97,107,110,83,149,138,0,208,57,77,90,54,36,194,56,89,215,0,0,74,183,210,86,117,185,161,192,121,191,0,0,1,0,18,18,23,62,30,82,94,87,82,0,95,92,133,79,55,62,109,52,66,80,65,1,53,105,164,78,71,85,54,116,62,197,98,0,184,80,131,119,80,55,248,14,85,211,0,0,1,0,9,10,16,43,40,27,31,126,25,0,65,130,152,44,62,71,83,73,106,109,0,0,131,150,171,121,82,23,96,32,150,84,84,0,154,165,127,93,72,77,208,199,213,200,0,3,3,0,20,22,10,13,114,35,110,119,49,0,176,97,0,0
lasst,39,59,104,31,25,100,0,0,93,31,98,32,22,30,98,19,51,35,20,0,56,49,74,31,53,61,54,49,60,104,0,0,69,26,60,55,65,29,73,30,72,49,66,1,6,0,41,44,52,32,82,23,79,49,57,0,56,65,74,71,46,71,60,66,55,72,46,0,97,41,82,56,63,31,125,31,61,71,3,0,58,66,132,37,63,64,79,109,49,117,0,0,4,2,13,7,38,44,24,52,39,65,21,0,57,42,73,35,34,24,68,19,39,31,35,2,32,40,69,51,29,59,28,44,23,59,14,0,86,20,70,49,48,15,68,10,37,85,0,0,5,1,12,22,17,41,64,42,40,72,27,0,47,72,82,15,72,53,63,62,58,53,0,0,52,60,79,52,60,28,54,20,67,36,39,0,97,97,79,59,53,55,72,78,72,65,0,14,8,1,18,17,30,40,61,47,59,61,38,0,106,50,0,0
volkerrecht,23,6,17,6,4,15,0,0,30,11,19,3,7,13,35,3,16,16,9,0,14,6,38,10,8,31,15,25,30,24,0,0,81,2,45,23,17,6,25,3,24,6,25,10,2,0,21,31,3,3,9,9,8,16,5,0,1,12,27,30,5,10,30,8,2,18,18,0,33,0,36,33,14,16,37,6,19,27,0,0,14,18,23,24,29,20,20,20,13,40,0,0,5,0,16,1,18,17,52,19,18,20,16,0,26,8,17,12,16,11,11,12,12,20,1,0,4,13,17,74,9,20,5,4,7,26,10,0,34,9,15,26,11,3,14,2,10,22,0,0,0,0,13,14,14,52,51,76,7,88,8,0,14,27,47,7,25,18,9,18,19,14,0,0,9,28,20,21,45,7,20,2,23,8,13,0,27,47,25,7,6,14,4,26,21,10,0,0,0,0,1,13,24,9,18,19,36,13,2,0,8,13,0,0
verpflicht,18,35,57,15,24,52,0,0,72,32,36,33,18,17,81,15,39,30,15,0,53,28,72,32,41,32,39,29,52,79,0,0,58,17,43,51,38,20,66,29,63,25,48,2,8,0,37,56,52,27,78,13,52,49,44,0,30,42,69,68,32,67,56,53,41,49,58,0,69,31,50,77,51,43,129,33,83,89,4,0,33,75,129,35,47,46,100,76,77,83,0,0,7,2,17,4,32,26,27,61,46,50,22,0,37,40,52,57,25,30,58,21,30,46,25,1,14,56,45,31,40,30,29,38,22,49,13,0,35,17,41,24,29,13,79,6,29,55,0,0,2,1,13,18,35,33,53,41,38,43,20,0,41,48,88,21,25,43,52,40,52,42,2,0,51,46,50,48,65,25,35,9,62,28,17,0,62,62,65,32,49,40,52,51,47,51,0,3,2,0,6,8,45,11,44,33,27,40,19,0,53,29,0,0
weltweit,27,40,66,24,32,66,0,0,55,51,60,43,41,38,131,33,68,38,31,0,63,23,62,19,51,93,43,81,93,103,0,0,80,34,80,78,88,17,107,45,96,45,111,0,6,0,51,56,58,25,97,19,60,53,118,0,34,83,74,83,32,53,35,57,58,87,52,0,131,58,60,64,42,47,171,27,71,109,3,0,48,78,112,35,79,62,64,59,49,112,0,0,1,1,26,1,69,35,41,99,62,81,56,0,94,114,72,94,43,59,44,30,68,62,13,0,34,67,86,84,53,46,11,63,23,70,36,0,118,29,48,25,30,16,79,15,47,103,0,0,7,1,25,17,14,42,84,83,36,102,59,0,56,81,126,42,43,97,65,67,99,36,0,0,84,46,114,85,41,56,77,25,107,45,22,0,113,77,99,97,82,108,59,110,88,81,0,3,2,2,8,76,60,38,84,38,81,71,33,0,128,51,0,0
gebiet,22,35,61,15,13,48,0,0,91,31,59,15,20,11,80,29,38,33,18,0,33,19,52,12,29,30,36,32,47,84,0,0,58,9,41,46,39,18,43,25,65,36,26,0,1,0,20,21,27,32,62,15,37,38,34,0,25,38,36,32,19,30,25,33,25,46,35,0,108,20,41,59,19,14,80,16,35,37,0,0,25,38,63,24,42,35,22,30,19,74,0,0,2,0,7,3,32,34,26,29,15,35,26,0,43,32,51,17,33,7,45,10,33,26,9,0,14,32,47,47,45,43,20,40,15,43,11,0,40,18,55,18,42,16,56,11,36,37,0,0,1,0,14,14,5,53,41,13,13,61,15,0,33,48,43,9,16,27,14,40,29,12,0,0,30,36,31,31,33,12,35,6,24,10,18,0,30,45,25,12,11,18,17,33,23,28,0,1,6,0,1,2,16,9,17,5,17,24,15,0,30,17,0,0
bekampf,29,33,53,14,16,55,0,0,78,45,102,54,32,33,111,21,55,48,28,0,116,37,110,4,45,60,23,68,82,166,0,0,61,30,119,96,53,13,65,31,152,68,85,1,10,0,49,71,56,41,116,27,60,55,72,0,63,49,72,87,47,53,76,45,34,48,26,0,126,47,97,110,36,23,128,30,60,123,2,0,41,58,86,34,46,107,59,174,74,130,0,0,12,0,13,10,64,21,25,59,66,96,33,0,89,74,100,43,64,28,78,40,89,83,34,4,60,80,207,114,55,67,39,54,35,112,34,0,142,38,77,78,53,44,73,11,52,149,0,0,4,0,28,41,27,44,96,82,42,117,33,0,38,51,114,19,29,65,55,78,81,36,3,0,68,73,96,110,38,54,105,32,104,68,37,0,104,113,132,114,95,109,88,90,99,119,0,11,8,2,18,45,63,53,69,65,123,111,34,0,155,71,0,0
national,48,80,151,76,79,89,0,0,136,81,166,81,40,41,226,47,102,78,72,0,98,53,164,65,56,103,99,138,141,199,0,0,82,65,99,111,73,45,114,66,151,121,147,13,12,0,71,57,104,81,143,82,157,193,169,0,68,142,115,200,48,84,119,110,147,200,89,0,155,55,146,191,62,62,259,62,137,181,6,0,59,236,186,80,121,140,199,153,123,197,0,0,8,1,48,27,89,50,95,94,96,135,99,0,130,102,118,144,91,113,122,23,88,95,54,4,42,115,144,113,72,144,35,96,42,142,33,0,110,44,106,56,83,24,159,10,51,94,0,0,1,4,14,45,61,76,121,118,67,191,55,0,94,90,198,29,85,206,160,98,199,53,4,0,89,77,169,139,119,50,132,48,171,110,67,0,163,120,176,69,87,92,161,100,117,133,0,39,7,0,36,37,51,28,94,40,134,73,35,0,130,88,0,0
struktur,13,26,110,14,23,96,0,0,106,38,74,28,21,25,67,9,62,37,21,0,70,30,62,35,54,44,64,46,47,112,0,0,50,21,35,67,34,14,56,30,78,45,24,1,5,0,35,35,67,38,77,34,56,50,45,0,61,44,93,80,48,81,34,58,52,51,53,0,129,31,87,65,34,36,95,18,63,84,1,0,49,40,106,24,43,56,68,74,56,70,0,0,4,1,5,3,52,45,42,64,40,54,23,0,68,29,63,47,33,36,73,25,65,45,38,7,31,63,96,29,39,55,34,42,20,36,17,0,79,23,52,33,40,22,48,4,34,74,0,0,1,1,10,10,18,25,41,41,30,42,20,0,37,20,90,12,38,63,43,44,37,43,1,0,65,46,47,21,40,19,56,10,71,26,34,0,73,52,56,35,23,45,40,42,46,53,0,5,1,0,4,17,31,18,48,23,40,63,30,0,90,23,0,0
prozess,9,54,88,35,44,87,0,0,153,49,90,46,13,20,104,14,49,46,28,0,47,27,70,22,37,38,39,54,59,75,0,0,65,35,32,75,58,6,68,37,62,31,41,8,10,0,36,51,35,28,66,23,29,51,62,0,39,54,52,81,38,73,46,46,46,48,50,0,97,40,76,100,44,41,63,37,79,67,2,0,25,69,71,47,50,65,62,62,50,100,0,0,8,0,16,4,32,38,26,64,31,52,19,0,56,53,57,62,45,61,44,29,55,74,13,5,17,38,65,85,62,56,28,48,35,91,22,0,46,41,36,63,33,7,88,8,27,83,0,0,2,1,25,10,18,24,56,64,27,65,18,0,28,51,78,24,44,55,43,41,34,44,0,0,64,47,112,47,43,19,73,13,64,26,38,0,60,58,61,27,33,41,62,68,47,41,0,2,6,2,7,6,29,13,34,23,41,42,25,0,60,24,0,0
bisher,32,39,75,25,17,44,0,0,56,34,69,23,20,15,61,11,33,27,19,0,35,28,40,17,30,37,38,33,51,72,0,0,54,23,39,42,52,32,44,17,50,32,40,4,1,0,31,36,31,38,70,26,41,43,39,0,51,46,54,53,24,41,52,28,32,41,40,0,91,29,49,49,39,20,75,27,55,55,2,0,19,67,75,24,42,38,45,63,32,69,0,0,1,3,15,4,31,33,23,45,49,33,21,0,45,40,37,39,35,20,52,13,34,26,15,4,16,30,43,26,38,22,33,32,14,41,8,0,49,15,17,25,23,15,31,7,17,32,0,0,0,3,5,14,8,23,34,41,9,40,15,0,24,30,34,11,21,22,25,30,24,24,0,0,29,40,31,26,21,17,25,14,29,15,8,0,31,29,51,20,18,27,27,25,34,18,0,1,0,1,10,11,29,5,28,19,31,26,5,0,55,24,0,0
usa,65,40,94,5,25,44,0,0,55,76,71,31,14,41,133,25,59,42,18,0,43,35,114,21,49,62,22,40,42,101,0,0,128,54,86,48,83,27,58,22,66,22,92,2,2,0,29,98,40,33,61,33,26,21,50,0,25,26,48,38,41,24,23,59,25,58,20,0,65,22,82,80,42,15,35,41,65,34,2,0,26,61,111,35,63,41,36,72,18,132,0,0,9,0,66,6,106,56,62,44,165,66,23,0,105,71,43,108,95,17,61,38,69,26,3,0,57,67,74,65,35,38,3,98,49,50,13,0,74,21,81,46,47,8,51,5,34,74,0,0,15,0,17,21,17,83,125,60,41,116,36,0,48,24,121,34,54,159,35,45,71,55,3,0,69,34,116,43,87,36,48,12,50,44,27,0,97,45,111,51,94,39,36,66,30,58,0,15,2,0,5,11,36,25,31,11,24,36,26,0,54,46,0,0
best,28,45,88,27,21,92,0,0,91,46,91,33,31,28,102,22,52,33,38,0,72,57,92,41,67,61,63,50,64,123,0,0,94,39,68,64,61,29,56,36,78,46,74,1,8,1,70,48,81,35,143,33,75,78,60,0,69,55,80,62,58,55,57,51,45,48,62,0,131,43,77,76,58,34,105,41,64,79,4,0,77,85,135,32,80,69,60,100,41,109,0,0,5,0,12,11,67,61,39,86,54,75,23,0,84,54,73,59,52,41,83,21,56,57,35,5,30,52,92,55,61,62,27,47,24,89,22,0,121,30,102,60,37,29,96,7,52,114,0,0,9,3,23,25,28,58,110,56,52,122,54,0,83,91,115,47,57,80,86,63,77,52,2,0,86,70,103,86,69,41,87,23,92,47,34,0,117,115,116,94,70,67,81,67,80,104,0,6,7,2,11,28,63,30,92,65,80,70,31,0,135,71,0,0
interess,102,145,232,70,81,208,0,0,243,155,213,114,64,92,242,29,150,77,67,0,127,102,210,91,120,128,99,149,137,218,0,0,157,92,124,159,119,87,173,80,212,100,190,16,15,0,136,132,109,73,258,75,158,157,154,0,136,143,179,156,117,152,170,171,110,147,173,0,217,106,144,167,117,89,259,69,179,174,18,0,94,210,261,108,183,156,143,186,105,271,0,0,7,2,73,24,157,110,153,149,137,150,48,0,106,110,139,92,113,91,161,32,121,102,74,7,42,100,138,118,116,100,44,104,70,184,37,0,142,47,95,93,75,36,192,23,59,179,0,0,4,6,53,44,44,156,172,115,64,221,43,0,106,131,239,65,99,188,177,207,163,119,7,0,94,121,151,98,89,78,98,42,165,89,54,0,196,154,142,65,92,104,133,91,118,125,0,8,5,12,18,38,59,50,85,58,122,112,67,0,117,99,0,0
off,59,72,130,43,54,93,0,0,134,78,116,40,41,34,138,30,66,53,48,0,67,43,94,36,45,68,39,56,79,124,0,0,70,42,46,70,63,14,77,52,95,45,54,7,5,0,51,64,53,41,121,50,61,59,74,0,64,98,91,89,63,115,62,65,79,57,53,0,126,48,103,69,69,52,172,36,112,120,5,0,34,108,144,56,71,94,84,89,64,148,0,0,7,4,24,7,76,61,53,60,77,83,30,0,92,48,109,60,90,49,73,48,76,54,37,1,23,76,112,70,60,76,27,51,26,123,27,0,107,24,92,58,61,26,106,7,41,127,0,0,7,3,19,46,33,36,88,96,56,81,30,0,53,75,114,48,62,74,93,74,77,71,1,0,62,115,135,87,96,35,126,26,121,63,59,0,123,140,173,93,65,84,117,91,86,102,0,7,8,3,17,37,65,41,91,76,107,78,33,0,130,77,0,0
konstruktiv,23,19,49,16,19,42,0,0,33,15,52,20,18,17,34,10,12,15,12,0,25,14,35,7,15,19,16,22,26,41,0,0,27,12,31,32,21,13,38,10,29,12,24,14,2,0,26,23,33,13,54,15,31,27,43,0,34,41,55,66,15,26,33,34,27,40,24,0,60,26,41,35,39,15,74,12,55,45,0,0,25,36,71,24,28,31,35,40,34,54,0,0,3,0,7,7,31,22,16,50,24,40,18,0,41,23,22,16,22,16,50,14,23,23,22,2,20,15,27,24,30,39,15,15,11,33,12,0,37,12,26,20,9,12,33,3,10,35,0,0,0,0,6,11,10,12,28,19,17,26,22,0,18,22,39,10,13,23,21,22,28,20,2,0,24,28,38,34,31,14,32,6,37,10,17,0,41,48,44,24,40,18,31,49,36,48,0,0,1,3,11,31,47,17,46,43,49,53,15,0,107,55,0,0
acht,23,41,81,19,20,88,0,0,89,31,57,27,27,24,106,30,51,36,26,0,54,24,60,37,44,53,34,59,67,92,0,0,73,43,48,50,56,17,66,29,65,29,65,2,6,0,41,44,65,46,73,29,58,49,78,0,57,64,66,52,58,34,65,56,69,70,42,0,67,41,56,53,50,26,100,20,56,73,7,0,46,70,80,58,58,50,62,76,28,78,0,0,2,0,7,5,71,41,37,50,40,81,35,0,105,55,91,39,50,29,74,30,43,40,21,1,25,38,65,27,46,35,21,34,22,69,21,0,74,23,58,35,28,16,83,11,32,82,0,0,3,1,6,18,16,42,64,43,35,91,26,0,35,52,63,24,44,51,52,53,48,40,2,0,47,53,70,49,31,17,60,18,73,42,45,0,62,103,81,51,48,48,65,84,60,76,0,8,10,2,20,30,50,27,45,19,55,50,19,0,90,60,0,0
gross,102,133,279,76,98,236,0,0,257,154,257,96,72,73,300,51,170,90,86,0,208,139,230,105,155,147,148,143,155,271,0,0,221,100,174,167,175,99,186,95,195,123,189,5,23,0,120,137,170,111,286,85,196,175,188,0,193,176,230,244,117,201,180,176,155,203,152,0,345,137,251,216,179,98,362,88,222,240,15,0,172,251,374,145,216,191,218,268,137,351,0,0,22,12,74,31,170,149,109,221,178,219,112,0,267,130,282,156,181,118,227,86,173,151,76,14,84,169,274,172,159,160,92,145,77,268,82,0,298,86,215,154,110,84,274,23,108,335,0,0,17,12,40,60,76,107,209,169,130,297,121,0,160,195,328,70,130,181,206,191,197,161,2,0,209,186,326,158,165,85,190,56,261,125,115,0,317,270,268,214,142,187,242,233,225,222,0,31,17,9,32,80,136,59,255,160,240,216,136,0,318,195,0,0
amerikan,56,14,51,1,6,21,0,0,43,25,45,12,14,24,88,10,14,19,2,0,39,7,38,17,31,26,8,26,13,40,0,0,92,25,63,27,62,11,61,21,29,23,33,4,4,0,24,49,33,18,24,8,15,7,20,0,9,7,27,24,17,11,13,24,14,24,13,0,25,14,27,27,8,14,8,5,21,27,0,0,17,4,57,9,20,9,17,19,2,68,0,0,5,0,67,1,45,28,18,16,53,30,13,0,43,6,23,31,38,6,18,17,37,13,7,0,24,31,35,20,20,12,5,44,32,19,9,0,37,9,23,38,23,6,12,3,7,30,0,0,4,0,10,11,5,28,69,28,30,72,20,0,24,12,70,24,22,56,25,37,63,25,8,0,23,27,39,13,51,27,41,1,10,13,3,0,32,17,78,27,35,23,14,17,23,31,0,10,4,0,0,13,9,9,10,6,19,13,6,0,15,10,0,0
sagt,67,75,141,35,48,179,0,0,170,67,138,70,45,67,194,34,87,79,55,0,129,94,160,47,140,97,70,115,108,156,0,0,147,57,119,106,117,29,115,69,98,69,96,9,17,0,109,93,126,83,228,54,146,96,105,0,171,146,182,116,108,156,116,111,104,120,80,0,240,95,149,129,97,76,241,68,133,127,4,0,124,155,259,77,94,125,154,155,60,208,0,0,33,3,36,14,112,99,70,121,105,100,54,0,154,106,156,121,94,72,133,55,119,119,81,6,46,93,148,115,101,119,49,95,76,151,62,0,198,59,147,129,87,45,162,22,73,159,0,0,13,2,27,40,40,93,165,95,107,184,86,0,118,138,204,50,86,152,145,113,145,103,5,0,153,132,212,118,136,71,94,38,174,74,88,0,200,167,163,129,81,133,131,105,141,134,0,34,18,1,46,27,76,41,139,76,129,135,76,0,209,129,0,0
geb,43,37,69,21,33,106,0,0,62,31,71,23,25,33,103,21,78,64,28,0,97,49,102,22,48,54,46,63,60,133,0,0,85,36,57,82,55,13,76,30,85,54,49,1,15,0,44,40,56,26,76,23,54,38,36,0,37,54,79,39,40,32,51,44,31,38,39,0,80,30,42,39,33,30,95,16,45,59,4,0,39,59,90,37,61,41,66,53,20,89,0,0,11,1,16,7,45,37,22,32,41,48,15,0,44,31,61,50,21,33,46,20,25,33,22,5,22,40,54,33,29,30,24,34,24,60,12,0,58,19,51,46,35,22,61,9,25,62,0,0,1,3,13,23,9,29,55,30,21,61,25,0,21,41,96,15,18,45,28,33,50,35,0,0,31,40,64,39,37,20,48,7,64,38,25,0,48,48,67,60,34,33,51,56,50,45,0,5,2,1,12,7,24,27,71,39,63,52,31,0,56,52,0,0
markt,22,52,127,39,43,71,0,0,162,41,134,19,48,26,126,16,80,35,29,0,81,40,94,22,29,66,56,96,62,83,0,0,95,73,43,51,75,58,94,42,140,38,72,2,1,0,67,40,67,44,94,25,98,75,98,0,61,49,98,67,35,94,48,55,50,71,26,0,112,83,74,69,87,42,181,14,74,107,9,0,50,109,129,45,63,116,109,66,54,120,0,0,2,1,10,13,75,33,53,83,43,46,34,0,59,59,58,28,39,27,66,17,29,27,12,2,30,46,75,60,52,26,23,74,27,90,20,0,84,15,95,11,54,3,106,6,16,58,0,0,2,0,13,8,16,31,48,53,20,52,26,0,63,35,82,27,18,57,64,46,77,38,0,0,62,46,94,37,67,33,40,16,67,30,32,0,68,69,57,37,63,34,62,47,57,39,0,2,5,0,7,9,56,28,57,39,62,43,37,0,118,55,0,0
inhalt,31,50,56,30,30,65,0,0,56,53,56,38,19,32,70,20,38,33,31,0,33,31,47,30,40,35,32,45,54,71,0,0,37,20,58,62,45,26,90,44,82,87,59,7,5,0,33,40,36,59,93,25,67,68,80,0,47,63,66,63,45,49,50,31,38,53,58,0,76,28,48,62,52,27,101,24,50,68,2,0,42,54,91,29,34,45,65,72,54,108,0,0,1,2,9,6,31,45,25,31,56,65,21,0,50,26,47,44,40,25,55,15,27,38,17,2,14,34,54,42,30,36,21,47,33,64,28,0,53,21,43,37,31,25,83,12,46,66,0,0,4,2,21,41,20,31,33,52,19,72,23,0,26,67,71,19,47,59,73,62,57,42,0,0,28,52,69,59,38,16,35,11,52,33,35,0,58,41,71,37,48,52,67,61,76,44,0,2,1,0,6,14,22,20,63,35,43,33,18,0,73,51,0,0
dringend,40,46,120,27,28,95,0,0,112,50,77,30,31,27,90,18,56,37,19,0,82,35,89,33,44,41,43,54,64,93,0,0,85,49,71,81,56,30,69,31,80,47,87,0,6,0,56,60,75,30,89,25,57,53,56,0,58,46,59,71,43,55,52,38,54,62,44,0,150,40,118,77,57,27,145,27,84,106,0,0,66,87,168,27,70,68,96,102,40,142,0,0,15,2,17,11,59,61,58,86,59,95,49,0,110,74,105,62,56,38,76,40,58,52,51,3,30,70,122,48,62,73,30,53,14,81,30,0,135,32,84,48,39,40,110,8,57,100,0,0,6,2,22,30,32,43,85,45,65,98,79,0,88,77,128,20,57,72,65,79,107,56,3,0,100,107,111,82,72,48,104,36,129,62,48,0,137,149,144,114,65,74,89,96,89,99,0,9,7,3,28,37,65,34,119,85,130,133,74,0,196,113,0,0
bezahlbar,0,2,10,11,2,5,0,0,15,3,10,0,7,9,14,3,2,2,2,0,7,9,7,4,8,7,2,10,11,15,0,0,10,5,6,4,8,5,5,0,14,2,14,0,1,0,5,4,8,12,15,2,12,5,13,0,17,25,16,7,7,10,13,15,9,23,10,0,11,11,16,6,11,17,43,3,24,18,0,0,17,18,35,12,17,42,42,29,8,39,0,0,4,0,2,4,28,36,23,15,9,14,8,0,21,33,37,5,54,11,38,2,21,4,10,1,5,18,23,11,22,8,80,54,3,27,2,0,70,35,32,6,16,6,23,1,47,44,0,0,2,0,5,2,8,7,39,49,18,59,31,0,61,55,65,3,29,56,14,44,20,36,0,0,48,52,24,68,18,8,27,7,16,6,8,0,20,28,21,7,18,18,6,22,26,25,0,0,4,0,2,22,47,32,88,19,68,31,39,0,105,57,0,0
kern,20,31,36,11,15,35,0,0,29,16,20,11,13,9,37,5,23,13,9,0,20,14,26,9,21,34,19,24,15,41,0,0,13,13,12,25,26,6,32,5,30,26,20,3,5,0,23,27,21,25,37,18,35,29,33,0,29,29,35,26,21,33,20,15,17,28,16,0,62,13,28,28,32,13,57,11,25,27,4,0,19,34,41,28,24,27,25,31,19,51,0,0,6,0,11,10,18,38,21,15,31,36,9,0,15,18,43,22,17,25,20,13,25,22,23,1,7,16,38,21,21,25,9,31,14,27,12,0,41,9,30,31,18,7,35,4,17,44,0,0,5,1,6,6,10,14,28,20,11,34,9,0,29,19,60,12,22,37,30,26,26,18,2,0,24,23,25,27,20,12,19,3,33,7,16,0,25,33,31,22,16,18,22,24,38,24,0,5,2,0,3,11,15,13,26,18,30,11,9,0,47,27,0,0
entwicklungsland,8,41,12,0,8,15,0,0,17,9,19,58,44,26,69,36,33,33,4,0,30,4,53,2,53,17,33,95,49,63,0,0,28,2,22,69,50,2,40,7,105,0,38,0,0,0,19,69,39,9,20,0,44,17,64,0,23,32,49,44,10,12,6,23,26,33,14,0,67,31,22,33,2,11,62,11,29,26,0,0,27,2,52,0,41,21,13,18,17,33,0,0,0,0,9,0,21,1,3,15,13,24,9,0,22,33,10,24,11,22,10,1,7,19,0,1,14,20,13,23,17,5,0,5,4,13,3,0,15,5,23,7,7,2,15,4,9,8,0,0,0,0,1,1,0,11,13,1,17,4,7,0,13,6,14,1,2,10,1,34,7,14,0,0,11,2,13,33,2,19,9,1,5,8,35,0,23,10,24,15,20,24,15,15,4,12,0,1,0,0,1,1,10,11,9,5,8,8,0,0,21,7,0,0
trotz,43,35,103,31,27,86,0,0,105,47,106,30,18,21,103,19,59,46,28,0,60,41,69,37,62,44,36,39,50,86,0,0,87,29,71,84,53,23,63,31,81,50,82,1,7,0,33,26,75,21,91,31,52,55,49,0,68,72,77,85,35,53,46,54,28,56,59,0,134,35,89,79,53,30,120,30,76,79,3,0,51,82,130,36,64,53,71,68,46,146,0,0,10,0,29,2,45,37,46,82,64,69,29,0,65,41,75,43,44,25,70,26,64,52,40,2,20,39,117,45,42,39,17,42,16,65,13,0,87,20,76,50,31,17,83,6,28,80,0,0,8,0,27,17,20,32,55,52,34,80,34,0,44,47,81,18,36,50,51,48,62,51,1,0,47,61,73,62,51,18,52,22,82,40,17,0,88,107,72,88,43,59,80,60,64,78,0,7,1,3,7,16,37,11,70,51,61,62,45,0,127,50,0,0
gewahrleistet,9,32,43,23,4,34,0,0,39,19,31,13,10,13,42,9,23,12,12,0,36,8,24,17,21,13,24,19,21,44,0,0,25,17,24,24,28,12,33,25,42,39,30,0,0,0,11,13,25,21,22,20,28,28,32,0,19,19,40,47,11,27,40,21,21,25,18,0,32,23,23,38,15,14,55,14,22,30,0,0,10,30,35,17,23,31,15,29,21,41,0,0,1,1,5,2,14,23,16,20,20,19,16,0,27,23,28,9,11,18,39,7,12,11,3,0,4,16,28,19,22,18,6,16,11,23,9,0,24,3,16,16,11,8,19,2,12,14,0,0,0,1,2,9,14,12,16,18,5,24,10,0,11,24,16,9,16,19,19,15,21,14,2,0,15,9,18,11,18,5,25,7,24,9,18,0,18,18,23,5,17,19,13,20,26,22,0,2,0,0,2,4,7,6,23,11,34,26,8,0,26,19,0,0
